,Unnamed: 0,trade_date,ts_code,pct_chg
9957,9957,20150720,931080.CSI,0.0731
9958,9958,20150721,931080.CSI,-0.1708
9959,9959,20150722,931080.CSI,-0.1369
9960,9960,20150723,931080.CSI,0.5857
9961,9961,20150724,931080.CSI,0.4397
9962,9962,20150727,931080.CSI,-0.0418
9963,9963,20150728,931080.CSI,0.4869
9964,9964,20150729,931080.CSI,-0.0919
9965,9965,20150730,931080.CSI,0.4182
9966,9966,20150731,931080.CSI,-0.8806
9967,9967,20150803,931080.CSI,-0.3025
9968,9968,20150804,931080.CSI,0.2685
9969,9969,20150805,931080.CSI,0.0292
9970,9970,20150806,931080.CSI,-0.2101
9971,9971,20150807,931080.CSI,0.2256
9972,9972,20150810,931080.CSI,0.12
9973,9973,20150811,931080.CSI,-0.6964
9974,9974,20150812,931080.CSI,0.0127
9975,9975,20150813,931080.CSI,0.1016
9976,9976,20150814,931080.CSI,0.2681
9977,9977,20150817,931080.CSI,0.1108
9978,9978,20150818,931080.CSI,-0.1004
9979,9979,20150819,931080.CSI,-0.0973
9980,9980,20150820,931080.CSI,-0.118
9981,9981,20150821,931080.CSI,0.4781
9982,9982,20150824,931080.CSI,0.0576
9983,9983,20150825,931080.CSI,0.5804
9984,9984,20150826,931080.CSI,0.2548
9985,9985,20150827,931080.CSI,-0.2823
9986,9986,20150828,931080.CSI,0.3325
9987,9987,20150831,931080.CSI,0.537
9988,9988,20150901,931080.CSI,0.8242
9989,9989,20150902,931080.CSI,-0.2753
9990,9990,20150907,931080.CSI,0.1547
9991,9991,20150908,931080.CSI,-0.7296
9992,9992,20150909,931080.CSI,0.168
9993,9993,20150910,931080.CSI,-0.2081
9994,9994,20150911,931080.CSI,0.3377
9995,9995,20150914,931080.CSI,0.4792
9996,9996,20150915,931080.CSI,0.1042
9997,9997,20150916,931080.CSI,0.3007
9998,9998,20150917,931080.CSI,-0.1453
9999,9999,20150918,931080.CSI,-0.1986
10000,10000,20150921,931080.CSI,0.155
10001,10001,20150922,931080.CSI,-0.1617
10002,10002,20150923,931080.CSI,-0.3988
10003,10003,20150924,931080.CSI,0.0589
10004,10004,20150925,931080.CSI,0.0983
10005,10005,20150928,931080.CSI,-0.624
10006,10006,20150929,931080.CSI,-0.2482
10007,10007,20150930,931080.CSI,0.2722
10008,10008,20151008,931080.CSI,0.2614
10009,10009,20151009,931080.CSI,0.5966
10010,10010,20151012,931080.CSI,0.0386
10011,10011,20151013,931080.CSI,-0.4896
10012,10012,20151014,931080.CSI,0.5609
10013,10013,20151015,931080.CSI,-0.1418
10014,10014,20151016,931080.CSI,-0.4938
10015,10015,20151019,931080.CSI,-0.0977
10016,10016,20151020,931080.CSI,0.5386
10017,10017,20151021,931080.CSI,0.5736
10018,10018,20151022,931080.CSI,-0.2088
10019,10019,20151023,931080.CSI,0.3638
10020,10020,20151026,931080.CSI,-0.1809
10021,10021,20151027,931080.CSI,0.6687
10022,10022,20151028,931080.CSI,-0.013
10023,10023,20151029,931080.CSI,-0.553
10024,10024,20151030,931080.CSI,-0.1289
10025,10025,20151102,931080.CSI,-0.1313
10026,10026,20151103,931080.CSI,-0.16
10027,10027,20151104,931080.CSI,-0.2257
10028,10028,20151105,931080.CSI,-0.7882
10029,10029,20151106,931080.CSI,0.2389
10030,10030,20151109,931080.CSI,-0.3214
10031,10031,20151110,931080.CSI,-1.098
10032,10032,20151111,931080.CSI,0.652
10033,10033,20151112,931080.CSI,0.3653
10034,10034,20151113,931080.CSI,0.3812
10035,10035,20151116,931080.CSI,-0.0815
10036,10036,20151117,931080.CSI,-0.115
10037,10037,20151118,931080.CSI,-0.0016
10038,10038,20151119,931080.CSI,-0.1883
10039,10039,20151120,931080.CSI,0.4342
10040,10040,20151123,931080.CSI,0.2282
10041,10041,20151124,931080.CSI,-0.0581
10042,10042,20151125,931080.CSI,0.6059
10043,10043,20151126,931080.CSI,-0.3504
10044,10044,20151127,931080.CSI,0.1461
10045,10045,20151130,931080.CSI,0.088
10046,10046,20151201,931080.CSI,0.2113
10047,10047,20151202,931080.CSI,-0.0431
10048,10048,20151203,931080.CSI,0.0939
10049,10049,20151204,931080.CSI,0.363
10050,10050,20151207,931080.CSI,-0.108
10051,10051,20151208,931080.CSI,0.4418
10052,10052,20151209,931080.CSI,-0.6423
10053,10053,20151210,931080.CSI,0.5919
10054,10054,20151211,931080.CSI,0.2758
10055,10055,20151214,931080.CSI,-0.2294
10056,10056,20151215,931080.CSI,-0.3544
10057,10057,20151216,931080.CSI,0.3564
10058,10058,20151217,931080.CSI,0.1245
10059,10059,20151218,931080.CSI,0.1137
10060,10060,20151221,931080.CSI,-0.2179
10061,10061,20151222,931080.CSI,0.7086
10062,10062,20151223,931080.CSI,0.163
10063,10063,20151224,931080.CSI,-0.112
10064,10064,20151225,931080.CSI,0.9792
10065,10065,20151228,931080.CSI,0.2537
10066,10066,20151229,931080.CSI,-0.1138
10067,10067,20151230,931080.CSI,0.0974
10068,10068,20151231,931080.CSI,-0.423
10069,10069,20160104,931080.CSI,-0.2925
10070,10070,20160105,931080.CSI,-0.4306
10071,10071,20160106,931080.CSI,0.4976
10072,10072,20160107,931080.CSI,0.7212
10073,10073,20160108,931080.CSI,0.0756
10074,10074,20160111,931080.CSI,0.2923
10075,10075,20160112,931080.CSI,0.3765
10076,10076,20160113,931080.CSI,0.9403
10077,10077,20160114,931080.CSI,0.3223
10078,10078,20160115,931080.CSI,-0.3425
10079,10079,20160118,931080.CSI,-0.4452
10080,10080,20160119,931080.CSI,-0.1648
10081,10081,20160120,931080.CSI,-0.3406
10082,10082,20160121,931080.CSI,0.3195
10083,10083,20160122,931080.CSI,0.397
10084,10084,20160125,931080.CSI,-0.9612
10085,10085,20160126,931080.CSI,-0.0909
10086,10086,20160127,931080.CSI,-0.3802
10087,10087,20160128,931080.CSI,0.0591
10088,10088,20160129,931080.CSI,0.8257
10089,10089,20160201,931080.CSI,-0.023
10090,10090,20160202,931080.CSI,0.3584
10091,10091,20160203,931080.CSI,-0.19
10092,10092,20160204,931080.CSI,0.097
10093,10093,20160205,931080.CSI,-0.1939
10094,10094,20160215,931080.CSI,0.3492
10095,10095,20160216,931080.CSI,-0.1145
10096,10096,20160217,931080.CSI,0.1886
10097,10097,20160218,931080.CSI,-0.0214
10098,10098,20160219,931080.CSI,0.3958
10099,10099,20160222,931080.CSI,-0.0037
10100,10100,20160223,931080.CSI,-0.4303
10101,10101,20160224,931080.CSI,-0.0643
10102,10102,20160225,931080.CSI,-0.0466
10103,10103,20160226,931080.CSI,-0.1605
10104,10104,20160229,931080.CSI,0.3193
10105,10105,20160301,931080.CSI,0.3773
10106,10106,20160302,931080.CSI,-0.1199
10107,10107,20160303,931080.CSI,0.7763
10108,10108,20160304,931080.CSI,0.5109
10109,10109,20160307,931080.CSI,0.4683
10110,10110,20160308,931080.CSI,-0.5631
10111,10111,20160309,931080.CSI,0.5728
10112,10112,20160310,931080.CSI,0.5232
10113,10113,20160311,931080.CSI,0.2621
10114,10114,20160314,931080.CSI,-0.1163
10115,10115,20160315,931080.CSI,0.0992
10116,10116,20160316,931080.CSI,0.4632
10117,10117,20160317,931080.CSI,-0.178
10118,10118,20160318,931080.CSI,0.3187
10119,10119,20160321,931080.CSI,0.0385
10120,10120,20160322,931080.CSI,-0.2319
10121,10121,20160323,931080.CSI,0.387
10122,10122,20160324,931080.CSI,0.1354
10123,10123,20160325,931080.CSI,0.4298
10124,10124,20160328,931080.CSI,-0.751
10125,10125,20160329,931080.CSI,0.6089
10126,10126,20160330,931080.CSI,0.2462
10127,10127,20160331,931080.CSI,-0.1345
10128,10128,20160401,931080.CSI,-0.0425
10129,10129,20160405,931080.CSI,0.3552
10130,10130,20160406,931080.CSI,-0.3271
10131,10131,20160407,931080.CSI,-0.2864
10132,10132,20160408,931080.CSI,-0.3938
10133,10133,20160411,931080.CSI,0.2619
10134,10134,20160412,931080.CSI,-0.1004
10135,10135,20160413,931080.CSI,-0.0834
10136,10136,20160414,931080.CSI,-0.2004
10137,10137,20160415,931080.CSI,0.1651
10138,10138,20160418,931080.CSI,0.2069
10139,10139,20160419,931080.CSI,0.0449
10140,10140,20160420,931080.CSI,-0.2846
10141,10141,20160421,931080.CSI,0.2298
10142,10142,20160422,931080.CSI,0.0911
10143,10143,20160425,931080.CSI,0.0334
10144,10144,20160426,931080.CSI,-0.0185
10145,10145,20160427,931080.CSI,-0.3492
10146,10146,20160428,931080.CSI,0.424
10147,10147,20160429,931080.CSI,-0.0085
10148,10148,20160503,931080.CSI,0.0405
10149,10149,20160504,931080.CSI,-0.4235
10150,10150,20160505,931080.CSI,-0.1919
10151,10151,20160506,931080.CSI,-0.0157
10152,10152,20160509,931080.CSI,-0.3697
10153,10153,20160510,931080.CSI,0.2914
10154,10154,20160511,931080.CSI,0.0014
10155,10155,20160512,931080.CSI,0.005
10156,10156,20160513,931080.CSI,0.0358
10157,10157,20160516,931080.CSI,-0.2024
10158,10158,20160517,931080.CSI,-0.3713
10159,10159,20160518,931080.CSI,-0.2777
10160,10160,20160519,931080.CSI,-0.0447
10161,10161,20160520,931080.CSI,0.122
10162,10162,20160523,931080.CSI,0.1917
10163,10163,20160524,931080.CSI,-0.1194
10164,10164,20160525,931080.CSI,0.0245
10165,10165,20160526,931080.CSI,0.0266
10166,10166,20160527,931080.CSI,0.005
10167,10167,20160530,931080.CSI,-0.1663
10168,10168,20160531,931080.CSI,0.106
10169,10169,20160601,931080.CSI,0.2521
10170,10170,20160602,931080.CSI,-0.3478
10171,10171,20160603,931080.CSI,0.4492
10172,10172,20160606,931080.CSI,0.2247
10173,10173,20160607,931080.CSI,0.1339
10174,10174,20160608,931080.CSI,0.0186
10175,10175,20160613,931080.CSI,-0.0207
10176,10176,20160614,931080.CSI,0.5457
10177,10177,20160615,931080.CSI,-0.0626
10178,10178,20160616,931080.CSI,0.4186
10179,10179,20160617,931080.CSI,-0.2297
10180,10180,20160620,931080.CSI,0.297
10181,10181,20160621,931080.CSI,-0.0276
10182,10182,20160622,931080.CSI,0.1616
10183,10183,20160623,931080.CSI,-0.2504
10184,10184,20160624,931080.CSI,0.1858
10185,10185,20160627,931080.CSI,0.9698
10186,10186,20160628,931080.CSI,-0.5637
10187,10187,20160629,931080.CSI,-0.6585
10188,10188,20160630,931080.CSI,-0.6104
10189,10189,20160701,931080.CSI,-0.04
10190,10190,20160704,931080.CSI,0.0093
10191,10191,20160705,931080.CSI,-0.035
10192,10192,20160706,931080.CSI,-0.1508
10193,10193,20160707,931080.CSI,-0.005
10194,10194,20160708,931080.CSI,0.4495
10195,10195,20160711,931080.CSI,0.3919
10196,10196,20160712,931080.CSI,0.2115
10197,10197,20160713,931080.CSI,0.0404
10198,10198,20160714,931080.CSI,-0.2216
10199,10199,20160715,931080.CSI,-0.017
10200,10200,20160718,931080.CSI,-0.0035
10201,10201,20160719,931080.CSI,0.2633
10202,10202,20160720,931080.CSI,0.5995
10203,10203,20160721,931080.CSI,0.7514
10204,10204,20160722,931080.CSI,-0.0216
10205,10205,20160725,931080.CSI,-0.2396
10206,10206,20160726,931080.CSI,-0.1841
10207,10207,20160727,931080.CSI,-0.0744
10208,10208,20160728,931080.CSI,0.6058
10209,10209,20160729,931080.CSI,-0.1744
10210,10210,20160801,931080.CSI,0.8192
10211,10211,20160802,931080.CSI,-0.034
10212,10212,20160803,931080.CSI,0.0472
10213,10213,20160804,931080.CSI,0.0139
10214,10214,20160805,931080.CSI,0.2038
10215,10215,20160808,931080.CSI,0.2684
10216,10216,20160809,931080.CSI,0.5015
10217,10217,20160810,931080.CSI,0.5436
10218,10218,20160811,931080.CSI,0.3468
10219,10219,20160812,931080.CSI,-0.0354
10220,10220,20160815,931080.CSI,0.7479
10221,10221,20160816,931080.CSI,0.5336
10222,10222,20160817,931080.CSI,-0.5946
10223,10223,20160818,931080.CSI,0.0054
10224,10224,20160819,931080.CSI,-0.6394
10225,10225,20160822,931080.CSI,-0.0327
10226,10226,20160823,931080.CSI,-0.0367
10227,10227,20160824,931080.CSI,-0.3506
10228,10228,20160825,931080.CSI,-0.013
10229,10229,20160826,931080.CSI,0.0547
10230,10230,20160829,931080.CSI,0.0219
10231,10231,20160830,931080.CSI,-0.0935
10232,10232,20160831,931080.CSI,-0.1483
10233,10233,20160901,931080.CSI,0.0534
10234,10234,20160902,931080.CSI,0.0226
10235,10235,20160905,931080.CSI,-0.357
10236,10236,20160906,931080.CSI,0.0034
10237,10237,20160907,931080.CSI,-0.1318
10238,10238,20160908,931080.CSI,1.1063
10239,10239,20160909,931080.CSI,0.1393
10240,10240,20160912,931080.CSI,-0.0774
10241,10241,20160913,931080.CSI,0.1352
10242,10242,20160914,931080.CSI,0.1797
10243,10243,20160919,931080.CSI,0.1415
10244,10244,20160920,931080.CSI,0.073
10245,10245,20160921,931080.CSI,0.2054
10246,10246,20160922,931080.CSI,0.0479
10247,10247,20160923,931080.CSI,0.3774
10248,10248,20160926,931080.CSI,0.5197
10249,10249,20160927,931080.CSI,-0.0174
10250,10250,20160928,931080.CSI,0.0681
10251,10251,20160929,931080.CSI,-0.0607
10252,10252,20160930,931080.CSI,0.2017
10253,10253,20161010,931080.CSI,0.5386
10254,10254,20161011,931080.CSI,0.1903
10255,10255,20161012,931080.CSI,-0.1568
10256,10256,20161013,931080.CSI,-0.0517
10257,10257,20161014,931080.CSI,0.2135
10258,10258,20161017,931080.CSI,0.1747
10259,10259,20161018,931080.CSI,0.0139
10260,10260,20161019,931080.CSI,0.1665
10261,10261,20161020,931080.CSI,0.5486
10262,10262,20161021,931080.CSI,0.3797
10263,10263,20161024,931080.CSI,0.0366
10264,10264,20161025,931080.CSI,-0.3494
10265,10265,20161026,931080.CSI,-0.3113
10266,10266,20161027,931080.CSI,-0.0224
10267,10267,20161028,931080.CSI,0.2913
10268,10268,20161031,931080.CSI,-0.1436
10269,10269,20161101,931080.CSI,-0.3132
10270,10270,20161102,931080.CSI,0.1363
10271,10271,20161103,931080.CSI,-0.0717
10272,10272,20161104,931080.CSI,-0.0388
10273,10273,20161107,931080.CSI,-0.0751
10274,10274,20161108,931080.CSI,-0.2742
10275,10275,20161109,931080.CSI,-0.1196
10276,10276,20161110,931080.CSI,-0.1932
10277,10277,20161111,931080.CSI,-0.348
10278,10278,20161114,931080.CSI,-0.3107
10279,10279,20161115,931080.CSI,-0.5865
10280,10280,20161116,931080.CSI,-0.2906
10281,10281,20161117,931080.CSI,-0.7641
10282,10282,20161118,931080.CSI,-0.5502
10283,10283,20161121,931080.CSI,0.0941
10284,10284,20161122,931080.CSI,0.1908
10285,10285,20161123,931080.CSI,0.3088
10286,10286,20161124,931080.CSI,0.3899
10287,10287,20161125,931080.CSI,0.2533
10288,10288,20161128,931080.CSI,0.2196
10289,10289,20161129,931080.CSI,0.3872
10290,10290,20161130,931080.CSI,-0.6851
10291,10291,20161201,931080.CSI,-0.3587
10292,10292,20161202,931080.CSI,-0.7065
10293,10293,20161205,931080.CSI,-0.2576
10294,10294,20161206,931080.CSI,-0.3123
10295,10295,20161207,931080.CSI,-0.8746
10296,10296,20161208,931080.CSI,0.3547
10297,10297,20161209,931080.CSI,-0.3025
10298,10298,20161212,931080.CSI,-0.5135
10299,10299,20161213,931080.CSI,-0.6245
10300,10300,20161214,931080.CSI,-0.8606
10301,10301,20161215,931080.CSI,-3.0561
10302,10302,20161216,931080.CSI,0.1404
10303,10303,20161219,931080.CSI,-0.7554
10304,10304,20161220,931080.CSI,-0.2393
10305,10305,20161221,931080.CSI,0.4189
10306,10306,20161222,931080.CSI,0.6349
10307,10307,20161223,931080.CSI,0.7964
10308,10308,20161226,931080.CSI,0.0907
10309,10309,20161227,931080.CSI,0.1432
10310,10310,20161228,931080.CSI,-0.0826
10311,10311,20161229,931080.CSI,0.6544
10312,10312,20161230,931080.CSI,0.7488
10313,10313,20170103,931080.CSI,-0.0475
10314,10314,20170104,931080.CSI,-0.4229
10315,10315,20170105,931080.CSI,0.0321
10316,10316,20170106,931080.CSI,-0.0741
10317,10317,20170109,931080.CSI,0.191
10318,10318,20170110,931080.CSI,0.0839
10319,10319,20170111,931080.CSI,-0.1351
10320,10320,20170112,931080.CSI,-0.0306
10321,10321,20170113,931080.CSI,-0.0363
10322,10322,20170116,931080.CSI,-0.1218
10323,10323,20170117,931080.CSI,-0.6532
10324,10324,20170118,931080.CSI,0.1737
10325,10325,20170119,931080.CSI,-0.1225
10326,10326,20170120,931080.CSI,0.2475
10327,10327,20170123,931080.CSI,0.0608
10328,10328,20170124,931080.CSI,-0.2217
10329,10329,20170125,931080.CSI,-0.8086
10330,10330,20170126,931080.CSI,0.0455
10331,10331,20170203,931080.CSI,-0.8813
10332,10332,20170206,931080.CSI,-0.2325
10333,10333,20170207,931080.CSI,-0.4704
10334,10334,20170208,931080.CSI,0.0661
10335,10335,20170209,931080.CSI,-0.011
10336,10336,20170210,931080.CSI,-0.0682
10337,10337,20170213,931080.CSI,-0.1365
10338,10338,20170214,931080.CSI,-0.1948
10339,10339,20170215,931080.CSI,-0.1569
10340,10340,20170216,931080.CSI,0.2383
10341,10341,20170217,931080.CSI,0.4106
10342,10342,20170220,931080.CSI,0.3357
10343,10343,20170221,931080.CSI,-0.2337
10344,10344,20170222,931080.CSI,0.1581
10345,10345,20170223,931080.CSI,0.3538
10346,10346,20170224,931080.CSI,0.0539
10347,10347,20170227,931080.CSI,0.0116
10348,10348,20170228,931080.CSI,-0.0313
10349,10349,20170301,931080.CSI,-0.2017
10350,10350,20170302,931080.CSI,-0.332
10351,10351,20170303,931080.CSI,0.0732
10352,10352,20170306,931080.CSI,-0.1507
10353,10353,20170307,931080.CSI,0.2469
10354,10354,20170308,931080.CSI,-0.2536
10355,10355,20170309,931080.CSI,-0.0015
10356,10356,20170310,931080.CSI,-0.1209
10357,10357,20170313,931080.CSI,0.19
10358,10358,20170314,931080.CSI,0.3192
10359,10359,20170315,931080.CSI,-0.3014
10360,10360,20170316,931080.CSI,0.4224
10361,10361,20170317,931080.CSI,-0.0503
10362,10362,20170320,931080.CSI,-0.0897
10363,10363,20170321,931080.CSI,-0.1883
10364,10364,20170322,931080.CSI,0.0578
10365,10365,20170323,931080.CSI,-0.038
10366,10366,20170324,931080.CSI,0.3517
10367,10367,20170327,931080.CSI,0.3286
10368,10368,20170328,931080.CSI,0.0508
10369,10369,20170329,931080.CSI,-0.1212
10370,10370,20170330,931080.CSI,-0.1861
10371,10371,20170331,931080.CSI,0.0845
10372,10372,20170405,931080.CSI,0.0226
10373,10373,20170406,931080.CSI,0.0233
10374,10374,20170407,931080.CSI,0.392
10375,10375,20170410,931080.CSI,-0.0413
10376,10376,20170411,931080.CSI,0.0138
10377,10377,20170412,931080.CSI,0.0956
10378,10378,20170413,931080.CSI,0.1288
10379,10379,20170414,931080.CSI,0.0188
10380,10380,20170417,931080.CSI,-0.4821
10381,10381,20170418,931080.CSI,-0.3145
10382,10382,20170419,931080.CSI,0.0699
10383,10383,20170420,931080.CSI,-0.1726
10384,10384,20170421,931080.CSI,-0.202
10385,10385,20170424,931080.CSI,-0.7031
10386,10386,20170425,931080.CSI,0.2164
10387,10387,20170426,931080.CSI,-0.1395
10388,10388,20170427,931080.CSI,0.0368
10389,10389,20170428,931080.CSI,-0.0235
10390,10390,20170502,931080.CSI,0.0059
10391,10391,20170503,931080.CSI,-0.2081
10392,10392,20170504,931080.CSI,-0.168
10393,10393,20170505,931080.CSI,-0.0731
10394,10394,20170508,931080.CSI,-0.2334
10395,10395,20170509,931080.CSI,-0.1407
10396,10396,20170510,931080.CSI,-0.3388
10397,10397,20170511,931080.CSI,0.0595
10398,10398,20170512,931080.CSI,0.0186
10399,10399,20170515,931080.CSI,-0.1472
10400,10400,20170516,931080.CSI,-0.0499
10401,10401,20170517,931080.CSI,-0.0641
10402,10402,20170518,931080.CSI,-0.0999
10403,10403,20170519,931080.CSI,-0.4998
10404,10404,20170522,931080.CSI,-0.0352
10405,10405,20170523,931080.CSI,-0.0293
10406,10406,20170524,931080.CSI,-0.1733
10407,10407,20170525,931080.CSI,0.0323
10408,10408,20170526,931080.CSI,0.0195
10409,10409,20170531,931080.CSI,0.338
10410,10410,20170601,931080.CSI,0.0284
10411,10411,20170602,931080.CSI,-0.0778
10412,10412,20170605,931080.CSI,0.0697
10413,10413,20170606,931080.CSI,0.0262
10414,10414,20170607,931080.CSI,0.0262
10415,10415,20170608,931080.CSI,0.0269
10416,10416,20170609,931080.CSI,0.1167
10417,10417,20170612,931080.CSI,0.4631
10418,10418,20170613,931080.CSI,0.3487
10419,10419,20170614,931080.CSI,0.2527
10420,10420,20170615,931080.CSI,0.051
10421,10421,20170616,931080.CSI,0.0569
10422,10422,20170619,931080.CSI,-0.0753
10423,10423,20170620,931080.CSI,0.297
10424,10424,20170621,931080.CSI,-0.1223
10425,10425,20170622,931080.CSI,-0.267
10426,10426,20170623,931080.CSI,-0.2108
10427,10427,20170626,931080.CSI,0.0534
10428,10428,20170627,931080.CSI,0.1948
10429,10429,20170628,931080.CSI,0.0067
10430,10430,20170629,931080.CSI,-0.0806
10431,10431,20170630,931080.CSI,-0.1258
10432,10432,20170703,931080.CSI,-0.0407
10433,10433,20170704,931080.CSI,0.0459
10434,10434,20170705,931080.CSI,-0.0756
10435,10435,20170706,931080.CSI,0.2283
10436,10436,20170707,931080.CSI,-0.0163
10437,10437,20170710,931080.CSI,-0.0703
10438,10438,20170711,931080.CSI,0.1244
10439,10439,20170712,931080.CSI,0.1316
10440,10440,20170713,931080.CSI,-0.1595
10441,10441,20170714,931080.CSI,0.1309
10442,10442,20170717,931080.CSI,0.0325
10443,10443,20170718,931080.CSI,-0.1063
10444,10444,20170719,931080.CSI,-0.0636
10445,10445,20170720,931080.CSI,0.0325
10446,10446,20170721,931080.CSI,-0.2299
10447,10447,20170724,931080.CSI,0.0963
10448,10448,20170725,931080.CSI,-0.4205
10449,10449,20170726,931080.CSI,-0.478
10450,10450,20170727,931080.CSI,-0.1375
10451,10451,20170728,931080.CSI,0.1227
10452,10452,20170731,931080.CSI,-0.1823
10453,10453,20170801,931080.CSI,-0.0105
10454,10454,20170802,931080.CSI,0.0876
10455,10455,20170803,931080.CSI,0.0127
10456,10456,20170804,931080.CSI,0.0127
10457,10457,20170807,931080.CSI,-0.2744
10458,10458,20170808,931080.CSI,-0.0375
10459,10459,20170809,931080.CSI,-0.024
10460,10460,20170810,931080.CSI,0.0083
10461,10461,20170811,931080.CSI,0.1905
10462,10462,20170814,931080.CSI,0.0771
10463,10463,20170815,931080.CSI,-0.0419
10464,10464,20170816,931080.CSI,-0.1317
10465,10465,20170817,931080.CSI,-0.2248
10466,10466,20170818,931080.CSI,-0.1074
10467,10467,20170821,931080.CSI,-0.6287
10468,10468,20170822,931080.CSI,-0.3428
10469,10469,20170823,931080.CSI,0.0273
10470,10470,20170824,931080.CSI,-0.3431
10471,10471,20170825,931080.CSI,0.1006
10472,10472,20170828,931080.CSI,-0.1408
10473,10473,20170829,931080.CSI,-0.0716
10474,10474,20170830,931080.CSI,0.0671
10475,10475,20170831,931080.CSI,0.0777
10476,10476,20170901,931080.CSI,0.0449
10477,10477,20170904,931080.CSI,-0.1956
10478,10478,20170905,931080.CSI,-0.2379
10479,10479,20170906,931080.CSI,-0.0696
